,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
13872,13872,2024/25,3,Leicestershire,Corporate manslaughter,Violence against the person,Homicide,4.10,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13873,13873,2024/25,3,Leicestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,140,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13874,13874,2024/25,3,Leicestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,328,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13875,13875,2024/25,3,Leicestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,589,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13876,13876,2024/25,3,Leicestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,30,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13877,13877,2024/25,3,Leicestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,14,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13878,13878,2024/25,3,Leicestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13879,13879,2024/25,3,Leicestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,3,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13880,13880,2024/25,3,Leicestershire,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,2,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13881,13881,2024/25,3,Leicestershire,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13882,13882,2024/25,3,Leicestershire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13883,13883,2024/25,3,Leicestershire,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13884,13884,2024/25,3,Leicestershire,Endangering life,Violence against the person,Violence with injury,5E,10,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13885,13885,2024/25,3,Leicestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13886,13886,2024/25,3,Leicestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,41,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13887,13887,2024/25,3,Leicestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13888,13888,2024/25,3,Leicestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13889,13889,2024/25,3,Leicestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,19,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13890,13890,2024/25,3,Leicestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,8,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13891,13891,2024/25,3,Leicestershire,Harassment,Violence against the person,Stalking and harassment,8L,1623,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13892,13892,2024/25,3,Leicestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13893,13893,2024/25,3,Leicestershire,Infanticide,Violence against the person,Homicide,4.2,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13894,13894,2024/25,3,Leicestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13895,13895,2024/25,3,Leicestershire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,171,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13896,13896,2024/25,3,Leicestershire,Kidnapping,Violence against the person,Violence without injury,36,28,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13897,13897,2024/25,3,Leicestershire,Making off without payment,Theft offences,Other theft offences,49A,158,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13898,13898,2024/25,3,Leicestershire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,11,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13899,13899,2024/25,3,Leicestershire,Malicious Communications,Violence against the person,Stalking and harassment,8R,374,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13900,13900,2024/25,3,Leicestershire,Manslaughter,Violence against the person,Homicide,4.1,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13901,13901,2024/25,3,Leicestershire,Modern slavery,Violence against the person,Violence without injury,106,34,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13902,13902,2024/25,3,Leicestershire,Murder,Violence against the person,Homicide,1,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13903,13903,2024/25,3,Leicestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,191,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13904,13904,2024/25,3,Leicestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13905,13905,2024/25,3,Leicestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1047,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13906,13906,2024/25,3,Leicestershire,Other drug offences,Drug offences,Possession of drugs,92C,10,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13907,13907,2024/25,3,Leicestershire,"Other firearms, knives and offensive weapon offences",Possession of weapons offences,Possession of weapons offences,81,7,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13908,13908,2024/25,3,Leicestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,14,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13909,13909,2024/25,3,Leicestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,41,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13910,13910,2024/25,3,Leicestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,85,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13911,13911,2024/25,3,Leicestershire,Other offences against the State or public order,Public order offences,Public order offences,66,414,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13912,13912,2024/25,3,Leicestershire,Other theft,Theft offences,Other theft offences,49,1359,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13913,13913,2024/25,3,Leicestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13914,13914,2024/25,3,Leicestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,24,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13915,13915,2024/25,3,Leicestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,71,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13916,13916,2024/25,3,Leicestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,291,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13917,13917,2024/25,3,Leicestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,119,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13918,13918,2024/25,3,Leicestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13919,13919,2024/25,3,Leicestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,14,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13920,13920,2024/25,3,Leicestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,18,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13921,13921,2024/25,3,Leicestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,70,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
13922,13922,2024/25,3,Leicestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",5.6080084299262385,6.007428040854225
